customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
010,الهنا,استربس الهنا 900 جرام,90.0,13950.0,155.0,0.021057470003206416,
011,اسبشيال,برجر اسبشيال صغير طبق,45.0,1377.0,30.6,0.0020785760712842462,
011,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
011,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
012,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
012,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
012,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
012,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
012,الهنا,بانيه 800 جرام طبق,12.0,660.0,55.0,0.0009962673980011638,
012,الهنا,برجر الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
012,الهنا,كفته الهنا 800 جرام طبق,12.0,683.4,56.949999999999996,0.0010315896057484777,
013,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,48.0,18000.0,375.0,0.027170929036395376,
013,ابوهاشم,عجينة بقرى 5 ك,12.0,5520.0,460.0,0.008332418237827915,
013,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
013,اسبشيال,بانيه 900 جرام اسباشيل كيس,12.0,600.0,50.0,0.0009056976345465125,
013,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
013,الهنا,سجق الهنا 5 كيلو طبق,64.0,23680.0,370.0,0.035744866643435694,
013,الهنا,عجينه سجق 5 كيلو الهنا طبق,5.0,1250.0,250.0,0.001886870071971901,
014,ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
014,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,62.0,62.0,9.358875556980629e-05,
015,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
015,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
015,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
015,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
015,الهنا,بانيه 800 جرام طبق,12.0,660.0,55.0,0.0009962673980011638,
015,الهنا,برجر الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
015,الهنا,كفته الهنا 800 جرام طبق,12.0,683.4,56.949999999999996,0.0010315896057484777,
016,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
016,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
016,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
016,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
016,الهنا,بانيه 800 جرام طبق,12.0,660.0,55.0,0.0009962673980011638,
016,الهنا,برجر الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
016,الهنا,كفته الهنا 800 جرام طبق,12.0,683.4,56.949999999999996,0.0010315896057484777,
017,ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
017,الهنا,استربس الهنا 900 جرام,1.0,155.0,155.0,0.00023397188892451573,
018,اسبشيال,برجر اسبشيال عائلى طبق,1.0,68.0,68.0,0.00010264573191527142,
019,اسبشيال,بانيه 900 جرام اسباشيل كيس,1020.0,59400.0,58.23529411764706,0.08966406582010474,
019,اسبشيال,برجر اسبشيال صغير طبق,855.0,25245.0,29.526315789473685,0.038107227973544516,
019,اسبشيال,برجر اسبشيال عائلى طبق,636.0,38352.0,60.301886792452834,0.05789219280021308,
019,اسبشيال,كفته اسبيشيال صغير طبق,855.0,23651.25,27.662280701754387,0.035701468631780336,
019,اسبشيال,كفته اسبيشيال عائلى طبق,648.0,36597.6,56.477777777777774,0.05524393291679908,
020,ابوهاشم,عجينة بقرى 5 ك,6.0,2760.0,460.0,0.004166209118913957,
020,اسبشيال,بانيه 900 جرام اسباشيل كيس,300.0,17480.0,58.266666666666666,0.026385991086455063,
021,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
022,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
023,اسبشيال,برجر اسبشيال صغير طبق,15.0,424.95,28.33,0.0006414603496675674,
023,اسبشيال,كفته اسبيشيال صغير طبق,15.0,413.25,27.55,0.0006237992457939105,
024,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
024,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
024,الهنا,بانيه 800 جرام طبق,12.0,660.0,55.0,0.0009962673980011638,
024,الهنا,برجر الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
024,الهنا,كفته الهنا 800 جرام طبق,12.0,683.4,56.949999999999996,0.0010315896057484777,
025,ابوهاشم,برجر ابو هاشم 1 ك طبق,5.0,595.0,119.0,0.000898150154258625,
025,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,180.0,180.0,0.0002717092903639537,
025,ابوهاشم,سجق 350 جم ابو هاشم طبق,5.0,275.0,55.0,0.0004151114158338182,
025,ابوهاشم,سجق 800 ابو هاشم طبق,5.0,595.0,119.0,0.000898150154258625,
025,ابوهاشم,كبده اسكندرانى 400 طبق,10.0,780.0,78.0,0.0011774069249104663,
025,ابوهاشم,كفته 350 جم ابو هاشم طبق,11.0,555.5,50.5,0.0008385250599843128,
025,ابوهاشم,كفته ابو هاشم 800 طبق,14.0,1477.0,105.5,0.0022295256770419984,
025,ابوهاشم,مفروم صافى 400 جم طبق,5.0,500.0,100.0,0.0007547480287887604,
025,اسبشيال,بانيه 900 جرام اسباشيل كيس,5.0,300.0,60.0,0.00045284881727325623,
025,الهنا,استربس الهنا 900 جرام,5.0,775.0,155.0,0.0011698594446225786,
025,الهنا,بانيه 800 جرام طبق,5.0,275.0,55.0,0.0004151114158338182,
026,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,8.0,3000.0,375.0,0.004528488172732562,
026,اسبشيال,برجر اسبشيال صغير طبق,75.0,2295.0,30.6,0.00346429345214041,
026,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
026,اسبشيال,كفته اسبيشيال صغير طبق,75.0,2231.25,29.75,0.003368063078469843,
026,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
026,الهنا,استربس الهنا 900 جرام,30.0,4650.0,155.0,0.0070191566677354714,
026,الهنا,بانيه 800 جرام طبق,36.0,1980.0,55.0,0.0029888021940034913,
026,الهنا,برجر الهنا 400 جرام طبق,15.0,433.5,28.9,0.0006543665409598552,
026,الهنا,سجق الهنا 350 طبق,15.0,459.0,30.6,0.000692858690428082,
026,الهنا,كفته الهنا 350 طبق,15.0,408.0,27.2,0.0006158743914916285,
027,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,60.0,60.0,9.056976345465124e-05,
028,اسبشيال,استربس اسبشيال 900 جرام,3.0,495.0,165.0,0.0007472005485008728,
028,اسبشيال,بانيه 900 جرام اسباشيل كيس,3.0,180.0,60.0,0.0002717092903639537,
029,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
029,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
029,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
030,اسبشيال,بانيه 900 جرام اسباشيل كيس,130.0,7800.0,60.0,0.011774069249104662,
030,اسبشيال,برجر اسبشيال صغير طبق,30.0,918.0,30.6,0.001385717380856164,
030,اسبشيال,برجر اسبشيال عائلى طبق,84.0,5712.0,68.0,0.0086222414808828,
030,اسبشيال,كفته اسبيشيال صغير طبق,30.0,892.5,29.75,0.0013472252313879373,
030,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
031,ابوهاشم,كبده اسكندرانى 400 طبق,40.0,3120.0,78.0,0.004709627699641865,
031,ابوهاشم,مفروم صويا 400 جم طبق,56.0,3920.0,70.0,0.005917224545703882,
031,اسبشيال,استربس اسبشيال 900 جرام,81.0,13200.0,162.96296296296296,0.019925347960023276,
031,اسبشيال,بانيه 900 جرام اسباشيل كيس,101.0,6000.0,59.40594059405941,0.009056976345465125,
031,اسبشيال,برجر اسبشيال صغير طبق,226.0,6885.0,30.464601769911503,0.010392880356421231,
031,اسبشيال,برجر اسبشيال عائلى طبق,120.0,8160.0,68.0,0.012317487829832571,
031,اسبشيال,سجق اسبيشيال صغير طبق,121.0,3978.0,32.87603305785124,0.006004775317043378,
031,اسبشيال,كفته اسبيشيال صغير طبق,121.0,3570.0,29.50413223140496,0.005388900925551749,
031,اسبشيال,كفته اسبيشيال عائلى طبق,60.0,3978.0,66.3,0.006004775317043378,
032,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1560.0,78.0,0.0023548138498209327,
032,ابوهاشم,مفروم صافى 400 جم طبق,20.0,2000.0,100.0,0.0030189921151550416,
032,اسبشيال,استربس اسبشيال 900 جرام,20.0,3300.0,165.0,0.004981336990005819,
032,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,600.0,60.0,0.0009056976345465125,
032,اسبشيال,برجر اسبشيال صغير طبق,29.0,939.6,32.4,0.0014183224956998385,
032,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1728.0,72.0,0.002608409187493956,
032,اسبشيال,سجق اسبيشيال صغير طبق,21.0,737.1,35.1,0.0011126495440403905,
032,اسبشيال,سجق اسبيشيال عائلى طبق,18.0,1360.8000000000002,75.60000000000001,0.0020541222351514905,
032,اسبشيال,كفته اسبيشيال صغير طبق,21.0,661.5,31.5,0.00099853164208753,
032,اسبشيال,كفته اسبيشيال عائلى طبق,18.0,1263.6,70.19999999999999,0.0019073992183549552,
033,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,18.0,3240.0,180.0,0.0048907672265511674,
033,ابوهاشم,عجينة بقرى 5 ك,15.0,6900.0,460.0,0.010415522797284894,
033,ابوهاشم,كفته ابو هاشم 800 طبق,32.0,3369.6,105.3,0.005086397915613214,
033,اسبشيال,بانيه 900 جرام اسباشيل كيس,80.0,4800.0,60.0,0.0072455810763721,
033,اسبشيال,برجر اسبشيال عائلى طبق,48.0,3264.0,68.0,0.004926995131933028,
034,ابوهاشم,برجر ابو هاشم 1 ك طبق,12.0,1428.0,119.0,0.0021555603702207,
034,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,9.0,1620.0,180.0,0.0024453836132755837,
034,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,1100.0,55.0,0.0016604456633352728,
034,ابوهاشم,سجق 800 ابو هاشم طبق,16.0,1904.0,119.0,0.0028740804936275995,
034,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1560.0,78.0,0.0023548138498209327,
034,ابوهاشم,كفته 350 جم ابو هاشم طبق,20.0,1010.0,50.5,0.001524591018153296,
034,ابوهاشم,كفته ابو هاشم 800 طبق,16.0,1688.0,105.5,0.0025480293451908553,
034,ابوهاشم,مفروم صافى 400 جم طبق,20.0,2000.0,100.0,0.0030189921151550416,
034,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
034,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,600.0,60.0,0.0009056976345465125,
035,ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
036,الهنا,برجر الهنا 400 جرام طبق,45.0,1300.5,28.9,0.001963099622879566,
036,الهنا,برجر الهنا 900 جرام طبق,204.0,12138.0,59.5,0.018322263146875947,
036,الهنا,كفته الهنا 350 طبق,30.0,816.0,27.2,0.001231748782983257,
036,الهنا,كفته الهنا 800 جرام طبق,48.0,2050.2,42.7125,0.003094768817245433,
037,ابوهاشم,عجينة بقرى 5 ك,12.0,5520.0,460.0,0.008332418237827915,
1,ابوهاشم,ام اكس طبق,15.0,13500.0,900.0,0.02037819677729653,
1,ابوهاشم,برجر 1200 جم طبق,2.0,120.0,60.0,0.0001811395269093025,
1,ابوهاشم,برجر 400 جم ابو هاشم طبق,104.0,2580.0,24.807692307692307,0.003894499828550004,
1,ابوهاشم,برجر ابو هاشم 1 ك طبق,36.0,3802.0,105.61111111111111,0.005739104010909734,-68.37837837837839
1,ابوهاشم,برجر ابو هاشم 600 جرام طبق,7.0,455.0,65.0,0.000686820706197772,
1,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,247.0,38470.0,155.748987854251,0.05807031333500722,-81.81818181818183
1,ابوهاشم,بفتيك 600 جرام طبق,3.0,540.0,180.0,0.0008151278710918613,
1,ابوهاشم,تشكيله هندى امامى كيلو,21.64,5367.2,248.02218114602587,0.00810176724023007,-77.27272727272727
1,ابوهاشم,جلد فراخ طبق,15.0,390.0,26.0,0.0005887034624552332,
1,ابوهاشم,سجق 350 جم ابو هاشم طبق,27.0,1165.0,43.148148148148145,0.0017585629070778117,
1,ابوهاشم,سجق 800 ابو هاشم طبق,155.0,14630.0,94.38709677419355,0.02208392732235913,-58.08656036446469
1,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,123.0,39350.0,319.9186991869919,0.05939866986567544,-43.45442083618917
1,ابوهاشم,شاورما 400 جم طبق,4.0,380.0,95.0,0.0005736085018794579,
1,ابوهاشم,عجينة بقرى 1 ك كيلو,10.0,900.0,90.0,0.0013585464518197686,
1,ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
1,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,8.0,4290.0,536.25,0.006475738087007565,
1,ابوهاشم,كبده اسكندرانى 400 طبق,218.0,15076.0,69.1559633027523,0.022757162564038702,15.68477429227238
1,ابوهاشم,كتف هندى طبق,5.6,1064.0,190.0,0.001606103805262482,
1,ابوهاشم,كرتونه كبده امريكى كيلو,5.0,850.0,170.0,0.0012830716489408926,
1,ابوهاشم,كفته 350 جم ابو هاشم طبق,76.0,3145.0,41.38157894736842,0.004747365101081303,
1,ابوهاشم,كفته ابو هاشم 800 طبق,202.0,17985.0,89.03465346534654,0.027148286595531715,-13.680781758957655
1,ابوهاشم,كيلو اسكندرانى طبق,48.5,8072.5,166.44329896907217,0.012185406924794537,19.53125
1,ابوهاشم,كيلو برجر طبق,18.0,3600.0,200.0,0.0054341858072790745,
1,ابوهاشم,كيلو سجق طبق,26.2,2643.0,100.87786259541986,0.003989598080177388,
1,ابوهاشم,كيلو سجق مخصوص طبق,43.0,7870.0,183.02325581395348,0.011879733973135088,
1,ابوهاشم,كيلو قطع ه طبق,4.0,1000.0,250.0,0.0015094960575775208,
1,ابوهاشم,كيلو كفته طبق,28.0,3080.0,110.0,0.004649247857338764,260.0
1,ابوهاشم,كيلو كفته مخصوص 1 طبق,12.0,2040.0,170.0,0.0030793719574581427,
1,ابوهاشم,كيلو كفته مخصوص 1 كيلو,6.0,1020.0,170.0,0.0015396859787290714,
1,ابوهاشم,كيلو كفته مخصوص 2 طبق,37.0,6290.0,170.0,0.009494730202162606,
1,ابوهاشم,كيلو مفروم هندى كيلو,239.0,53800.5,225.10669456066947,0.08121164264569941,-53.383068698635604
1,ابوهاشم,مفروم 3 كيلو كيس 3 كيلو,5.0,3120.0,624.0,0.004709627699641865,
1,ابوهاشم,مفروم صافى 400 جم طبق,78.0,5948.0,76.25641025641026,0.008978482550471093,-12.631578947368421
1,ابوهاشم,مفروم فراخ A طبق,5.0,300.0,60.0,0.00045284881727325623,
1,ابوهاشم,موزه طبق,7.3,1981.0,271.36986301369865,0.002990311690061069,
1,اسبشيال,استربس اسبشيال 900 جرام,13.0,2135.0,164.23076923076923,0.003222774082928007,
1,اسبشيال,بانيه 800 جرام اسباشيل كيس,15.0,750.0,50.0,0.0011321220431831406,
1,اسبشيال,بانيه 900 جرام اسباشيل كيس,11.0,655.0,59.54545454545455,0.0009887199177132761,-21.311475409836063
1,اسبشيال,برجر اسبشيال طبق,45.0,2370.0,52.666666666666664,0.0035775056564587245,
1,اسبشيال,برجر اسبشيال عائلى طبق,21.0,1388.0,66.0952380952381,0.002095180527917599,203.4782608695652
1,اسبشيال,برجر اسبشيال مخصوص 1 ك طبق,114.9,19433.0,169.1296779808529,0.02933403688690396,
1,اسبشيال,سجق اسباشيل 1 كيلو طبق,21.0,3570.0,170.0,0.005388900925551749,
1,اسبشيال,سجق اسبيشيال عائلى طبق,5.0,364.2,72.84,0.000549758464169733,
1,اسبشيال,عجينة سجق اسباشيل بقرى 250 جرام طبق,25.0,437.5,17.5,0.0006604045251901654,
1,اسبشيال,عجينة سجق اسبشيال نصف كيلو طبق,4.0,140.0,35.0,0.00021132944806085291,
1,اسبشيال,عجينة سجق بقرى 5 ك اسبشيال طبق,6.0,2100.0,350.0,0.0031699417209127938,
1,اسبشيال,كفته اسبيشيال صغير طبق,2.0,59.5,29.75,8.981501542586248e-05,
1,اسبشيال,كفته اسبيشيال عائلى طبق,34.0,2061.2,60.6235294117647,0.0031113732738787857,83.13043478260869
1,الهنا,استربس الهنا 1 كيلو,32.25,3475.0,107.75193798449612,0.005245498800081885,
1,الهنا,استربس الهنا 800 جرام,15.0,2250.0,150.0,0.003396366129549422,
1,الهنا,استربس الهنا 900 جرام,22.0,3420.0,155.45454545454547,0.005162476516915121,
1,الهنا,بانيه 700 جرام طبق,1.0,44.0,44.0,6.641782653341091e-05,
1,الهنا,بانيه 800 جرام طبق,164.5,8304.0,50.48024316109422,0.012534855262123732,-82.72727272727273
1,الهنا,بانيه 900 جرام طبق,82.0,4685.0,57.13414634146341,0.0070719890297506844,
1,الهنا,برجر الهنا 400 جرام طبق,29.0,709.75,24.474137931034484,0.0010713648268656454,
1,الهنا,برجر الهنا 900 جرام طبق,63.0,3176.8,50.42539682539683,0.004795367075712268,
1,الهنا,سجق الهنا 350 طبق,2.0,30.0,15.0,4.528488172732562e-05,
1,الهنا,سجق الهنا 5 كيلو طبق,13.0,4000.0,307.6923076923077,0.006037984230310083,
1,الهنا,سجق الهنا 800 جرام طبق,8.0,485.0,60.625,0.0007321055879250975,-6.666666666666667
1,الهنا,كفته الهنا 350 طبق,77.0,25.0,0.3246753246753247,3.7737401439438015e-05,
1,الهنا,كفته الهنا 800 جرام طبق,82.0,3405.0,41.52439024390244,0.005139834076051459,
1,غير مصنف,برجر مخصوص 600 جرام طبق,29.0,2900.0,100.0,0.00437753856697481,
1,غير مصنف,بكرة لزق شفاف طبق,1.0,25.0,25.0,3.7737401439438015e-05,
1,غير مصنف,جلتومات الصوديوم طبق,25.0,1875.0,75.0,0.0028303051079578514,
1,غير مصنف,صميد طبق,250.0,3625.0,14.5,0.005471923208718513,
1,غير مصنف,عجينه حواوشي طبق,2.0,480.0,240.0,0.00072455810763721,
1,غير مصنف,كفته حاتي سيخ طبق,1.0,40.0,40.0,6.0379842303100836e-05,
1,غير مصنف,كيلو استربس,10.0,1450.0,145.0,0.002188769283487405,
1,غير مصنف,كيلو عجينة سجق مخصوص طبق,3.0,450.0,150.0,0.0006792732259098843,
"1,000",ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
"1,000",اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
"1,000",اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
"1,001",اسبشيال,استربس اسبشيال 900 جرام,20.0,3300.0,165.0,0.004981336990005819,
"1,001",اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
"1,001",اسبشيال,برجر اسبشيال عائلى طبق,8.0,544.0,68.0,0.0008211658553221714,
"1,001",اسبشيال,كفته اسبيشيال صغير طبق,15.0,446.25,29.75,0.0006736126156939687,
"1,001",اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
"1,001",الهنا,بانيه 800 جرام طبق,12.0,684.0,57.0,0.0010324953033830242,
"1,002",ابوهاشم,عجينة بقرى 5 ك,1.0,460.0,460.0,0.0006943681864856596,
"1,003",اسبشيال,استربس اسبشيال 900 جرام,10.0,1700.0,170.0,0.002566143297881785,
"1,003",اسبشيال,برجر اسبشيال عائلى طبق,12.0,960.0,80.0,0.00144911621527442,
"1,003",اسبشيال,كفته اسبيشيال عائلى طبق,12.0,936.0,78.0,0.0014128883098925595,
"1,003",الهنا,بانيه 800 جرام طبق,12.0,696.0,58.0,0.0010506092560739545,
"1,004",اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
"1,004",اسبشيال,برجر اسبشيال صغير طبق,15.0,540.0,36.0,0.0008151278710918613,
"1,004",اسبشيال,سجق اسبيشيال صغير طبق,15.0,585.0,39.0,0.0008830551936828496,
"1,004",اسبشيال,كفته اسبيشيال صغير طبق,15.0,525.0,35.0,0.0007924854302281984,
"1,004",الهنا,بانيه 800 جرام طبق,12.0,696.0,58.0,0.0010506092560739545,
"1,005",اسبشيال,برجر اسبشيال عائلى طبق,12.0,960.0,80.0,0.00144911621527442,
"1,005",اسبشيال,كفته اسبيشيال عائلى طبق,12.0,936.0,78.0,0.0014128883098925595,
"1,006",اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1860.0,62.0,0.0028076626670941887,
"1,006",اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
"1,007",الهنا,سجق الهنا 5 كيلو طبق,33.0,12210.0,370.0,0.01843094686302153,
10,ابوهاشم,برجر 1200 جم طبق,2.0,168.0,84.0,0.0002535953376730235,
10,ابوهاشم,برجر 400 جم ابو هاشم طبق,141.0,4667.360000000001,33.10184397163121,0.007045361519295018,
10,ابوهاشم,برجر ابو هاشم 1 ك طبق,49.0,4155.0,84.79591836734694,0.006271956119234599,7.142857142857142
10,ابوهاشم,برجر ابو هاشم 600 جرام طبق,22.0,1100.0,50.0,0.0016604456633352728,
10,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,66.0,8230.0,124.6969696969697,0.012423152553862995,-13.333333333333334
10,ابوهاشم,بفتيك 400 جم طبق,95.0,8170.0,86.0,0.012332582790408345,
10,ابوهاشم,سجق 350 جم ابو هاشم طبق,681.0,23246.3,34.13553597650514,0.035090198203264325,-1.2188354263868657
10,ابوهاشم,سجق 800 ابو هاشم طبق,1105.0,79669.0,72.09864253393665,0.1202600414111435,-2.388875683384835
10,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,78.0,20707.0,265.47435897435895,0.03125713486425773,30.868248359414434
10,ابوهاشم,شاورما 400 جم طبق,30.0,2580.0,86.0,0.003894499828550004,
10,ابوهاشم,طبق ممبار طبق,118.0,4115.92,34.88067796610169,0.0062129650133044695,-73.02047360631475
10,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,26.0,13540.0,520.7692307692307,0.020438576619599632,
10,ابوهاشم,كبده اسكندرانى 400 طبق,2886.0,183429.0,63.55821205821206,0.276885352345387,-7.65283402955958
10,ابوهاشم,كفته 350 جم ابو هاشم طبق,306.0,9732.8,31.806535947712415,0.014691623229190492,3.225806451612899
10,ابوهاشم,كفته ابو هاشم 800 طبق,360.0,23913.0,66.425,0.03609657922485125,-13.62557903061801
10,ابوهاشم,كيلو مفروم هندى كيلو,322.0,71214.0,221.1614906832298,0.10749725224432558,1.9386208638545086
10,ابوهاشم,مفروم 3 كيلو كيس 3 كيلو,15.0,9840.0,656.0,0.014853441206562804,
10,ابوهاشم,مفروم صافى 400 جم طبق,2096.0,153012.80000000002,73.00229007633588,0.2309722183588977,-20.71712068054672
10,ابوهاشم,موزه طبق,166.24,46430.18,279.2960779595765,0.07008617366261466,
10,اسبشيال,استربس اسبشيال 900 جرام,50.0,7250.0,145.0,0.010943846417437026,
10,اسبشيال,بانيه 900 جرام اسباشيل كيس,6.0,330.0,55.0,0.0004981336990005819,
10,الهنا,استربس الهنا 800 جرام,6.0,900.0,150.0,0.0013585464518197686,
10,الهنا,استربس الهنا 900 جرام,6.0,870.0,145.0,0.0013132615700924431,
10,غير مصنف,كفته حاتي سيخ طبق,10.0,400.0,40.0,0.0006037984230310082,
208,اسبشيال,بانيه 800 جرام اسباشيل كيس,1.0,0.0,0.0,0.0,
208,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
208,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
208,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
